1,1,413,452,1483,987,1,3,-1.000000
1,2,938,225,990,563,1,3,-1.000000
1,3,1015,61,1205,548,1,3,-1.000000
1,4,952,477,893,561,1,3,-1.000000
1,6,1074,270,836,568,1,3,-1.000000
1,9,1321,183,1052,552,1,3,-1.000000
1,10,1311,7,1136,470,1,3,-1.000000
1,12,653,322,879,825,1,3,-1.000000
1,13,712,1038,721,401,1,3,-1.000000
1,14,786,714,804,360,1,3,-1.000000
1,15,993,1090,440,349,1,3,-1.000000
1,17,4,861,590,578,1,3,-1.000000
2,1,400,451,1496,969,1,3,-1.000000
2,2,924,214,998,557,1,3,-1.000000
2,3,1001,47,1212,544,1,3,-1.000000
2,4,944,472,891,550,1,3,-1.000000
2,6,1064,257,841,567,1,3,-1.000000
2,9,1319,158,1043,558,1,3,-1.000000
2,10,1318,4,1114,449,1,3,-1.000000
2,12,636,318,890,814,1,3,-1.000000
2,13,707,1037,728,402,1,3,-1.000000
2,14,780,712,807,349,1,3,-1.000000
2,15,1010,1095,438,344,1,3,-1.000000
2,17,4,896,591,543,1,3,-1.000000
3,1,386,449,1508,950,1,3,-1.000000
3,2,911,202,1005,550,1,3,-1.000000
3,3,986,33,1220,540,1,3,-1.000000
3,4,936,467,889,540,1,3,-1.000000
3,6,1054,244,845,566,1,3,-1.000000
3,9,1316,132,1033,565,1,3,-1.000000
3,10,1325,0,1092,427,1,3,-1.000000
3,12,619,314,901,804,1,3,-1.000000
3,13,701,1035,735,404,1,3,-1.000000
3,14,773,709,810,339,1,3,-1.000000
3,15,1026,1100,437,339,1,3,-1.000000
3,17,4,932,591,507,1,3,-1.000000
4,1,369,450,1527,931,1,3,-1.000000
4,2,897,191,1013,544,1,3,-1.000000
4,3,972,19,1227,536,1,3,-1.000000
4,4,928,462,887,529,1,3,-1.000000
4,6,1044,231,850,565,1,3,-1.000000
4,9,1314,107,1024,571,1,3,-1.000000
4,10,1310,0,1094,409,1,3,-1.000000
4,12,602,310,912,793,1,3,-1.000000
4,13,696,1034,742,405,1,3,-1.000000
4,14,767,707,813,328,1,3,-1.000000
4,15,1043,1105,435,334,1,3,-1.000000
4,17,4,967,592,472,1,3,-1.000000
5,1,352,450,1545,912,1,3,-1.000000
5,2,882,183,1020,539,1,3,-1.000000
5,3,959,13,1229,525,1,3,-1.000000
5,4,892,461,916,517,1,3,-1.000000
5,6,1029,221,856,561,1,3,-1.000000
5,9,1315,109,1006,552,1,3,-1.000000
5,10,1295,0,1095,391,1,3,-1.000000
5,12,583,305,926,797,1,3,-1.000000
5,13,686,1039,766,400,1,3,-1.000000
5,14,761,712,812,316,1,3,-1.000000
5,15,1049,1116,439,323,1,3,-1.000000
5,17,3,1009,592,430,1,3,-1.000000
6,1,334,450,1558,897,1,3,-1.000000
6,2,868,176,1028,534,1,3,-1.000000
6,3,946,6,1231,513,1,3,-1.000000
6,4,855,459,944,504,1,3,-1.000000
6,6,1014,210,862,556,1,3,-1.000000
6,9,1317,112,989,534,1,3,-1.000000
6,10,1280,1,1091,373,1,3,-1.000000
6,12,563,300,939,802,1,3,-1.000000
6,13,675,1043,790,396,1,3,-1.000000
6,14,754,716,811,304,1,3,-1.000000
6,15,1055,1127,443,312,1,3,-1.000000
6,17,2,1050,593,389,1,3,-1.000000
7,1,316,449,1570,882,1,3,-1.000000
7,2,853,168,1035,529,1,3,-1.000000
7,3,933,0,1233,502,1,3,-1.000000
7,4,840,458,951,492,1,3,-1.000000
7,6,999,200,868,552,1,3,-1.000000
7,9,1318,114,971,515,1,3,-1.000000
7,10,1265,1,1087,355,1,3,-1.000000
7,12,544,295,953,806,1,3,-1.000000
7,13,665,1048,814,391,1,3,-1.000000
7,14,748,721,810,292,1,3,-1.000000
7,15,1061,1138,447,301,1,3,-1.000000
