286,13,260,467,59,125,1,1,1
287,13,254,464,64,121,1,1,1
288,13,529,99,95,78,1,1,1
289,13,546,103,67,76,1,1,1
290,13,538,110,88,75,1,1,1
291,13,538,109,97,72,1,1,1
292,13,526,108,96,62,1,1,1
293,13,533,109,91,70,1,1,1
294,13,532,108,95,66,1,1,1
295,13,524,112,99,61,1,1,1
296,13,527,112,107,63,1,1,1
297,13,512,115,120,57,1,1,1
298,13,527,110,116,65,1,1,1
299,13,525,109,111,75,1,1,1
300,13,504,110,122,67,1,1,1
1,14,225,550,146,79,1,1,1
2,14,198,550,176,76,1,1,1
3,14,197,547,167,77,1,1,1
4,14,197,549,174,59,1,1,1
5,14,195,539,167,67,1,1,1
6,14,185,549,167,48,1,1,1
7,14,184,547,151,46,1,1,1
8,14,183,543,156,46,1,1,1
9,14,177,546,163,50,1,1,1
10,14,176,535,165,56,1,1,1
11,14,177,540,167,60,1,1,1
12,14,171,542,167,54,1,1,1
13,14,167,542,159,53,1,1,1
14,14,164,539,152,62,1,1,1
15,14,171,538,148,55,1,1,1
16,14,171,529,159,64,1,1,1
17,14,168,524,139,63,1,1,1
18,14,163,522,146,76,1,1,1
19,14,170,519,137,71,1,1,1
20,14,168,520,144,75,1,1,1
21,14,164,525,138,78,1,1,1
22,14,159,514,128,82,1,1,1
23,14,160,512,125,89,1,1,1
24,14,160,508,125,93,1,1,1
25,14,149,500,148,99,1,1,1
26,14,155,496,139,107,1,1,1
27,14,151,488,110,109,1,1,1
28,14,151,488,110,107,1,1,1
29,14,150,489,109,105,1,1,1
30,14,150,489,108,104,1,1,1
31,14,148,493,111,98,1,1,1
32,14,145,491,112,100,1,1,1
33,14,142,489,114,103,1,1,1
34,14,137,487,119,105,1,1,1
35,14,135,486,119,106,1,1,1
36,14,133,485,118,106,1,1,1
37,14,129,485,120,106,1,1,1
38,14,128,484,111,104,1,1,1
39,14,124,484,109,102,1,1,1
40,14,123,483,106,101,1,1,1
41,14,123,481,107,103,1,1,1
42,14,121,480,109,103,1,1,1
43,14,119,477,112,106,1,1,1
44,14,116,473,111,104,1,1,1
45,14,119,477,106,97,1,1,1
46,14,114,472,113,103,1,1,1
47,14,115,469,113,104,1,1,1
48,14,112,473,117,102,1,1,1
49,14,109,467,117,107,1,1,1
50,14,109,466,118,108,1,1,1
51,14,109,466,119,108,1,1,1
52,14,109,464,116,105,1,1,1
53,14,108,460,111,104,1,1,1
54,14,106,456,116,108,1,1,1
55,14,102,457,122,106,1,1,1
56,14,101,449,122,116,1,1,1
57,14,109,447,95,109,1,1,1
58,14,110,444,94,112,1,1,1
59,14,111,436,100,127,1,1,1
60,14,109,438,101,117,1,1,1
61,14,114,437,91,115,1,1,1
62,14,111,438,84,115,1,1,1
63,14,110,436,72,120,1,1,1
64,14,104,432,72,122,1,1,1
65,14,108,436,84,120,1,1,1
66,14,112,430,43,116,1,1,1
67,14,114,429,42,117,1,1,1
68,14,111,426,56,124,1,1,1
69,14,107,420,53,126,1,1,1
70,14,108,418,52,137,1,1,1
71,14,107,418,50,130,1,1,1
72,14,112,416,53,133,1,1,1
73,14,107,414,54,142,1,1,1
74,14,107,413,65,144,1,1,1
75,14,110,405,58,139,1,1,1
76,14,103,404,60,153,1,1,1
77,14,106,404,46,191,1,1,1
78,14,106,406,45,170,1,1,1
79,14,103,399,56,180,1,1,1
80,14,103,401,62,168,1,1,1
81,14,107,407,47,152,1,1,1
82,14,105,403,54,161,1,1,1
83,14,102,412,55,147,1,1,1
84,14,106,412,42,115,1,1,1
85,14,110,394,44,119,1,1,1
86,14,110,395,37,159,1,1,1
87,14,104,396,50,154,1,1,1
88,14,112,396,41,174,1,1,1
89,14,104,393,52,99,1,1,1
90,14,104,399,59,106,1,1,1
91,14,110,394,58,164,1,1,1
92,14,98,399,58,163,1,1,1
93,14,107,401,55,154,1,1,1
94,14,107,405,59,150,1,1,1
95,14,79,426,84,153,1,1,1
96,14,106,405,55,141,1,1,1
97,14,110,407,55,150,1,1,1
98,14,103,407,62,138,1,1,1
99,14,105,408,68,90,1,1,1
100,14,112,407,59,110,1,1,1
101,14,103,406,72,119,1,1,1
102,14,97,403,75,137,1,1,1
103,14,103,403,68,132,1,1,1
104,14,107,408,67,130,1,1,1
105,14,99,404,75,135,1,1,1
106,14,113,408,66,124,1,1,1
107,14,73,423,80,133,1,1,1
108,14,99,412,86,129,1,1,1
109,14,99,418,100,127,1,1,1
110,14,95,416,110,115,1,1,1
111,14,94,417,101,114,1,1,1
112,14,102,424,86,95,1,1,1
113,14,92,420,99,111,1,1,1
114,14,97,425,96,108,1,1,1
115,14,101,425,85,106,1,1,1
116,14,103,425,86,115,1,1,1
117,14,102,421,108,109,1,1,1
118,14,99,425,102,99,1,1,1
119,14,99,430,104,108,1,1,1
120,14,101,442,97,77,1,1,1
121,14,107,429,105,90,1,1,1
122,14,105,441,102,63,1,1,1
123,14,100,435,111,77,1,1,1
124,14,98,435,110,80,1,1,1
125,14,90,433,123,74,1,1,1
126,14,94,437,115,78,1,1,1
127,14,102,431,115,85,1,1,1
128,14,94,436,118,82,1,1,1
129,14,102,440,116,83,1,1,1
130,14,106,440,118,84,1,1,1
131,14,103,431,115,95,1,1,1
132,14,107,427,114,90,1,1,1
133,14,105,438,126,72,1,1,1
134,14,98,434,132,80,1,1,1
135,14,107,433,128,67,1,1,1
136,14,114,440,121,63,1,1,1
137,14,108,431,124,80,1,1,1
138,14,112,431,136,80,1,1,1
139,14,59,409,115,103,1,1,1
140,14,99,431,145,72,1,1,1
141,14,100,445,152,63,1,1,1
142,14,126,441,121,70,1,1,1
143,14,116,436,133,76,1,1,1
144,14,123,436,127,76,1,1,1
145,14,49,403,123,128,1,1,1
146,14,138,439,124,72,1,1,1
147,14,141,435,124,81,1,1,1
148,14,147,442,113,69,1,1,1
149,14,142,437,125,79,1,1,1
150,14,137,442,126,69,1,1,1
151,14,155,442,112,77,1,1,1
152,14,139,429,128,94,1,1,1
153,14,145,441,124,79,1,1,1
154,14,141,438,131,90,1,1,1
155,14,144,440,125,89,1,1,1
156,14,52,404,98,162,1,1,1
157,14,57,411,88,153,1,1,1
158,14,51,418,76,147,1,1,1
159,14,58,399,67,174,1,1,1
160,14,56,407,81,168,1,1,1
161,14,53,402,93,172,1,1,1
162,14,61,411,72,177,1,1,1
163,14,45,423,88,152,1,1,1
164,14,49,422,73,160,1,1,1
165,14,57,421,67,170,1,1,1
166,14,51,426,80,159,1,1,1
167,14,58,415,72,171,1,1,1
168,14,52,425,76,159,1,1,1
169,14,57,426,65,165,1,1,1
170,14,49,427,68,161,1,1,1
171,14,59,427,60,169,1,1,1
172,14,51,427,76,163,1,1,1
173,14,54,430,75,170,1,1,1
174,14,60,429,60,174,1,1,1
175,14,62,438,51,163,1,1,1
176,14,46,433,71,174,1,1,1
177,14,52,433,66,180,1,1,1
178,14,45,429,82,188,1,1,1
180,14,55,435,56,180,1,1,1
181,14,63,427,53,193,1,1,1
182,14,54,434,70,185,1,1,1
183,14,47,430,72,190,1,1,1
184,14,53,445,67,172,1,1,1
185,14,60,446,50,172,1,1,1
186,14,55,450,59,176,1,1,1
187,14,50,446,61,180,1,1,1
188,14,56,452,48,179,1,1,1
189,14,56,460,47,174,1,1,1
190,14,57,447,49,190,1,1,1
192,14,58,460,58,170,1,1,1
193,14,62,460,50,174,1,1,1
194,14,61,471,61,163,1,1,1
195,14,62,466,52,175,1,1,1
196,14,57,465,59,176,1,1,1
197,14,52,471,77,167,1,1,1
198,14,237,456,65,121,1,1,1
199,14,50,469,67,189,1,1,1
200,14,246,468,56,111,1,1,1
201,14,238,457,65,124,1,1,1
202,14,241,460,62,118,1,1,1
203,14,241,458,63,122,1,1,1
204,14,243,462,61,119,1,1,1
205,14,243,462,61,118,1,1,1
206,14,240,455,64,125,1,1,1
207,14,243,457,61,122,1,1,1
208,14,238,449,66,130,1,1,1
209,14,65,466,63,198,1,1,1
210,14,239,448,66,130,1,1,1
211,14,240,441,65,137,1,1,1
212,14,239,439,66,139,1,1,1
213,14,240,442,65,134,1,1,1
214,14,241,443,64,133,1,1,1
215,14,240,438,64,140,1,1,1
216,14,242,442,63,136,1,1,1
217,14,64,490,67,185,1,1,1
218,14,66,491,63,203,1,1,1
219,14,243,437,59,139,1,1,1
220,14,246,443,57,132,1,1,1
221,14,244,439,59,136,1,1,1
222,14,240,430,64,146,1,1,1
223,14,245,437,59,142,1,1,1
224,14,243,436,62,142,1,1,1
225,14,247,455,58,122,1,1,1
226,14,253,459,53,114,1,1,1
227,14,255,452,51,122,1,1,1
228,14,256,450,50,122,1,1,1
229,14,255,444,51,127,1,1,1
230,14,254,441,53,130,1,1,1
231,14,254,441,55,130,1,1,1
232,14,253,443,59,127,1,1,1
233,14,253,443,63,124,1,1,1
234,14,253,446,68,123,1,1,1
235,14,253,456,68,115,1,1,1
236,14,252,442,69,128,1,1,1
237,14,252,465,69,105,1,1,1
238,14,250,442,71,128,1,1,1
239,14,249,445,72,126,1,1,1
240,14,249,462,74,112,1,1,1
241,14,250,458,75,116,1,1,1
242,14,250,458,75,117,1,1,1
243,14,250,458,74,117,1,1,1
244,14,250,470,74,106,1,1,1
245,14,249,470,75,106,1,1,1
246,14,248,467,75,110,1,1,1
247,14,248,468,76,110,1,1,1
248,14,249,468,75,111,1,1,1
249,14,238,455,81,120,1,1,1
250,14,250,463,73,115,1,1,1
251,14,250,467,75,112,1,1,1
252,14,251,465,75,114,1,1,1
253,14,252,467,74,112,1,1,1
254,14,248,458,81,122,1,1,1
255,14,249,458,79,122,1,1,1
256,14,252,463,76,119,1,1,1
257,14,251,460,76,121,1,1,1
258,14,251,461,76,120,1,1,1
259,14,254,466,72,116,1,1,1
260,14,253,467,73,115,1,1,1
261,14,253,468,73,114,1,1,1
262,14,252,466,74,116,1,1,1
263,14,254,471,72,111,1,1,1
264,14,254,468,71,114,1,1,1
265,14,253,462,71,120,1,1,1
266,14,253,465,68,118,1,1,1
267,14,254,462,66,121,1,1,1
268,14,254,463,65,118,1,1,1
269,14,253,472,67,109,1,1,1
270,14,250,478,71,102,1,1,1
271,14,250,477,72,104,1,1,1
272,14,246,473,78,110,1,1,1
273,14,243,468,81,116,1,1,1
274,14,243,466,80,118,1,1,1
275,14,242,463,79,121,1,1,1
276,14,94,610,122,167,1,1,1
277,14,104,603,120,175,1,1,1
278,14,116,620,115,160,1,1,1
279,14,101,614,129,172,1,1,1
280,14,124,626,111,162,1,1,1
281,14,120,620,115,176,1,1,1
282,14,127,631,97,162,1,1,1
283,14,132,633,104,170,1,1,1
284,14,137,637,103,159,1,1,1
285,14,129,639,124,168,1,1,1
286,14,125,639,119,161,1,1,1
287,14,120,622,125,189,1,1,1
288,14,260,469,57,116,1,1,1
289,14,260,466,56,118,1,1,1
290,14,261,465,59,120,1,1,1
291,14,260,461,60,123,1,1,1
292,14,260,462,60,122,1,1,1
293,14,261,459,60,125,1,1,1
294,14,264,461,56,124,1,1,1
295,14,265,462,56,125,1,1,1
296,14,264,460,51,128,1,1,1
297,14,262,462,53,126,1,1,1
298,14,262,463,51,130,1,1,1
299,14,262,471,51,122,1,1,1
300,14,252,461,69,136,1,1,1
1,15,168,612,172,68,1,1,1
2,15,162,607,179,72,1,1,1
3,15,164,607,178,74,1,1,1
4,15,160,599,172,76,1,1,1
5,15,161,602,184,85,1,1,1
6,15,155,601,180,71,1,1,1
7,15,156,597,181,78,1,1,1
8,15,154,593,168,72,1,1,1
9,15,143,599,197,76,1,1,1
10,15,150,593,154,78,1,1,1
11,15,145,597,187,81,1,1,1
12,15,147,597,172,78,1,1,1
13,15,141,594,179,82,1,1,1
14,15,139,591,188,88,1,1,1
15,15,143,591,174,85,1,1,1
16,15,134,594,181,89,1,1,1
17,15,133,587,174,88,1,1,1
18,15,133,584,176,88,1,1,1
19,15,131,581,160,89,1,1,1
20,15,130,579,158,88,1,1,1
21,15,125,582,156,81,1,1,1
22,15,124,574,158,93,1,1,1
23,15,120,574,161,94,1,1,1
24,15,116,574,166,101,1,1,1
25,15,112,572,165,103,1,1,1
26,15,108,570,170,107,1,1,1
27,15,103,562,185,122,1,1,1
28,15,101,562,173,116,1,1,1
29,15,100,560,172,125,1,1,1
30,15,100,553,148,131,1,1,1
31,15,95,554,145,114,1,1,1
32,15,96,547,141,118,1,1,1
33,15,96,548,140,112,1,1,1
34,15,99,538,129,118,1,1,1
35,15,99,530,126,131,1,1,1
36,15,95,530,129,126,1,1,1
37,15,95,533,129,130,1,1,1
38,15,94,528,118,136,1,1,1
39,15,90,526,121,122,1,1,1
40,15,92,517,130,137,1,1,1
41,15,91,515,131,143,1,1,1
42,15,87,516,135,152,1,1,1
43,15,86,511,127,153,1,1,1
44,15,86,517,124,147,1,1,1
45,15,83,513,122,160,1,1,1
46,15,85,508,121,163,1,1,1
47,15,84,506,109,162,1,1,1
48,15,89,506,88,158,1,1,1
49,15,92,498,79,146,1,1,1
50,15,85,503,84,148,1,1,1
51,15,87,502,85,151,1,1,1
52,15,88,496,93,166,1,1,1
53,15,86,495,89,165,1,1,1
54,15,84,494,85,163,1,1,1
55,15,74,479,99,174,1,1,1
56,15,83,482,85,164,1,1,1
57,15,89,493,80,155,1,1,1
58,15,90,478,72,171,1,1,1
59,15,81,464,82,170,1,1,1
60,15,82,490,82,137,1,1,1
61,15,81,465,76,168,1,1,1
62,15,81,461,85,180,1,1,1
63,15,78,460,82,180,1,1,1
64,15,86,454,68,173,1,1,1
65,15,86,449,70,177,1,1,1
66,15,88,447,61,184,1,1,1
67,15,82,445,70,173,1,1,1
68,15,82,443,80,183,1,1,1
69,15,77,442,67,164,1,1,1
70,15,85,439,72,186,1,1,1
71,15,80,437,68,183,1,1,1
72,15,81,451,60,161,1,1,1
73,15,82,445,67,168,1,1,1
74,15,91,451,59,173,1,1,1
75,15,76,444,69,163,1,1,1
76,15,84,448,66,147,1,1,1
77,15,89,455,64,145,1,1,1
78,15,82,440,63,159,1,1,1
79,15,69,435,72,128,1,1,1
80,15,80,438,70,173,1,1,1
81,15,78,443,72,133,1,1,1
82,15,69,443,81,159,1,1,1
83,15,68,448,85,119,1,1,1
84,15,75,447,75,111,1,1,1
85,15,71,442,82,118,1,1,1
86,15,72,438,80,118,1,1,1
87,15,77,441,89,122,1,1,1
88,15,81,441,84,128,1,1,1
89,15,77,436,89,134,1,1,1
90,15,87,443,82,128,1,1,1
91,15,83,439,82,132,1,1,1
92,15,81,437,85,119,1,1,1
93,15,81,424,89,149,1,1,1
94,15,77,429,88,140,1,1,1
96,15,75,433,85,141,1,1,1
97,15,81,424,85,146,1,1,1
98,15,90,428,78,128,1,1,1
99,15,87,430,77,113,1,1,1
100,15,92,433,65,111,1,1,1
101,15,84,432,68,116,1,1,1
102,15,91,433,63,126,1,1,1
103,15,86,432,72,134,1,1,1
104,15,86,429,70,130,1,1,1
105,15,79,426,70,127,1,1,1
106,15,84,425,73,123,1,1,1
108,15,90,433,69,133,1,1,1
109,15,84,433,71,123,1,1,1
110,15,84,429,73,127,1,1,1
111,15,86,427,72,118,1,1,1
112,15,81,427,72,111,1,1,1
113,15,88,422,68,121,1,1,1
114,15,89,431,68,120,1,1,1
115,15,86,433,65,91,1,1,1
116,15,84,438,67,91,1,1,1
117,15,67,419,85,112,1,1,1
118,15,77,438,84,102,1,1,1
119,15,70,429,86,112,1,1,1
120,15,75,442,91,90,1,1,1
121,15,64,443,112,77,1,1,1
122,15,62,433,116,76,1,1,1
123,15,66,431,124,75,1,1,1
124,15,67,426,117,84,1,1,1
125,15,67,428,127,82,1,1,1
126,15,63,425,127,87,1,1,1
127,15,57,425,133,76,1,1,1
128,15,58,429,141,86,1,1,1
129,15,66,418,122,85,1,1,1
130,15,60,429,126,76,1,1,1
131,15,60,419,126,102,1,1,1
132,15,64,413,128,110,1,1,1
133,15,54,418,137,94,1,1,1
134,15,60,423,132,92,1,1,1
135,15,58,425,136,88,1,1,1
136,15,63,419,116,85,1,1,1
137,15,56,420,141,89,1,1,1
138,15,55,415,121,96,1,1,1
140,15,60,407,100,109,1,1,1
141,15,51,404,124,116,1,1,1
142,15,59,416,116,98,1,1,1
143,15,51,405,133,115,1,1,1
144,15,49,406,122,118,1,1,1
146,15,58,403,130,124,1,1,1
147,15,60,407,116,120,1,1,1
148,15,51,406,110,129,1,1,1
149,15,56,409,94,129,1,1,1
150,15,51,412,98,128,1,1,1
151,15,56,411,92,131,1,1,1
152,15,57,397,89,150,1,1,1
153,15,51,402,89,143,1,1,1
154,15,47,398,93,156,1,1,1
155,15,43,406,111,137,1,1,1
198,15,54,471,64,187,1,1,1
200,15,55,470,59,180,1,1,1
201,15,62,475,45,181,1,1,1
202,15,57,472,63,180,1,1,1
203,15,62,478,46,180,1,1,1
204,15,62,474,47,183,1,1,1
205,15,63,473,45,189,1,1,1
206,15,64,474,45,190,1,1,1
207,15,45,473,73,189,1,1,1
208,15,46,472,74,190,1,1,1
210,15,55,468,74,194,1,1,1
211,15,66,467,47,200,1,1,1
212,15,66,471,48,202,1,1,1
213,15,67,497,47,177,1,1,1
214,15,65,523,48,152,1,1,1
215,15,60,525,71,142,1,1,1
216,15,70,489,66,192,1,1,1
219,15,65,476,58,208,1,1,1
220,15,80,478,51,210,1,1,1
221,15,55,479,72,210,1,1,1
222,15,71,491,63,203,1,1,1
223,15,68,504,68,187,1,1,1
224,15,76,511,58,178,1,1,1
225,15,71,503,59,185,1,1,1
226,15,69,502,63,189,1,1,1
227,15,74,506,59,192,1,1,1
228,15,77,510,58,184,1,1,1
229,15,69,507,72,195,1,1,1
230,15,72,508,73,185,1,1,1
231,15,83,520,60,181,1,1,1
232,15,81,518,69,197,1,1,1
233,15,73,519,75,198,1,1,1
234,15,73,529,85,197,1,1,1
235,15,77,539,72,168,1,1,1
236,15,83,544,72,172,1,1,1
237,15,77,542,79,169,1,1,1
238,15,77,542,85,172,1,1,1
239,15,83,547,76,170,1,1,1
240,15,78,549,85,169,1,1,1
241,15,75,553,92,166,1,1,1
242,15,75,559,95,162,1,1,1
243,15,76,560,93,162,1,1,1
244,15,76,561,97,166,1,1,1
245,15,76,561,97,167,1,1,1
246,15,76,561,100,169,1,1,1
247,15,75,561,103,170,1,1,1
248,15,75,562,104,171,1,1,1
249,15,61,561,118,172,1,1,1
250,15,67,573,114,159,1,1,1
251,15,75,561,106,173,1,1,1
252,15,75,560,106,174,1,1,1
253,15,72,562,112,174,1,1,1
254,15,70,558,119,178,1,1,1
255,15,66,551,118,186,1,1,1
256,15,73,546,115,193,1,1,1
257,15,75,557,119,184,1,1,1
258,15,75,562,117,176,1,1,1
259,15,83,574,111,168,1,1,1
260,15,80,576,110,172,1,1,1
261,15,85,587,112,169,1,1,1
262,15,82,584,119,167,1,1,1
263,15,85,579,113,172,1,1,1
264,15,86,577,112,176,1,1,1
265,15,88,579,121,176,1,1,1
266,15,89,591,115,166,1,1,1
267,15,77,593,128,179,1,1,1
268,15,94,581,111,169,1,1,1
269,15,120,629,85,136,1,1,1
270,15,108,617,101,142,1,1,1
271,15,122,629,87,141,1,1,1
272,15,122,626,90,145,1,1,1
273,15,122,628,93,147,1,1,1
274,15,124,629,92,151,1,1,1
275,15,107,618,115,167,1,1,1
288,15,133,642,112,160,1,1,1
289,15,121,641,128,168,1,1,1
290,15,145,655,109,160,1,1,1
291,15,138,649,120,168,1,1,1
292,15,154,661,99,163,1,1,1
293,15,154,663,99,162,1,1,1
294,15,147,661,112,151,1,1,1
295,15,147,667,113,149,1,1,1
296,15,149,663,109,152,1,1,1
297,15,146,665,107,150,1,1,1
298,15,156,669,101,130,1,1,1
299,15,179,672,77,141,1,1,1
300,15,168,682,96,134,1,1,1
