177,15,2165,685,181,202,1,3,-1
177,16,633,170,602,161,1,3,-1
177,18,254,772,547,209,1,3,-1
177,19,424,829,562,163,1,3,-1
177,23,1522,641,274,212,1,3,-1
177,24,553,960,519,137,1,3,-1
177,25,1799,597,185,258,1,3,-1
177,27,704,1059,180,99,1,3,-1
177,28,1436,784,372,206,1,3,-1
177,29,2157,859,268,101,1,3,-1
177,33,1479,1279,163,160,1,3,-1
178,4,851,76,385,153,1,3,-1
178,7,811,742,373,115,1,3,-1
178,8,371,76,324,225,1,3,-1
178,9,762,282,597,247,1,3,-1
178,10,629,636,509,173,1,3,-1
178,14,2302,1106,197,96,1,3,-1
178,15,2165,683,180,206,1,3,-1
178,16,634,172,608,161,1,3,-1
178,18,248,774,561,206,1,3,-1
178,19,468,833,520,163,1,3,-1
178,23,1527,635,283,208,1,3,-1
178,24,553,960,520,142,1,3,-1
178,25,1799,597,173,258,1,3,-1
178,27,703,1062,184,96,1,3,-1
178,28,1428,795,384,198,1,3,-1
178,29,2147,867,276,95,1,3,-1
178,33,1483,1279,160,160,1,3,-1
179,4,853,77,386,155,1,3,-1
179,7,810,742,380,127,1,3,-1
179,8,363,84,330,212,1,3,-1
179,9,779,282,591,259,1,3,-1
179,10,637,640,505,197,1,3,-1
179,14,2300,1113,206,76,1,3,-1
179,15,2171,695,175,199,1,3,-1
179,16,673,177,571,165,1,3,-1
179,18,277,775,539,229,1,3,-1
179,19,412,835,581,172,1,3,-1
179,23,1525,640,274,204,1,3,-1
179,24,553,959,520,146,1,3,-1
179,25,1797,603,171,263,1,3,-1
179,27,698,1067,185,102,1,3,-1
179,28,1417,802,391,200,1,3,-1
179,29,2153,872,270,94,1,3,-1
179,33,1489,1278,153,162,1,3,-1
180,4,852,80,389,148,1,3,-1
180,7,809,742,386,139,1,3,-1
180,8,354,92,336,198,1,3,-1
180,9,795,277,593,279,1,3,-1
180,10,645,643,500,221,1,3,-1
180,14,2300,1112,202,76,1,3,-1
180,15,2163,706,182,191,1,3,-1
180,16,711,182,534,168,1,3,-1
180,18,277,779,554,241,1,3,-1
180,19,411,836,586,181,1,3,-1
180,23,1516,634,302,206,1,3,-1
180,24,552,947,526,167,1,3,-1
180,25,1801,592,167,244,1,3,-1
180,27,690,1074,189,104,1,3,-1
180,28,1406,809,398,201,1,3,-1
180,29,2159,876,264,93,1,3,-1
180,33,1494,1276,146,163,1,3,-1
181,4,852,82,393,142,1,3,-1
181,7,796,743,401,148,1,3,-1
181,8,346,90,397,194,1,3,-1
181,9,810,272,594,299,1,3,-1
181,10,683,641,466,216,1,3,-1
181,14,2300,1110,198,75,1,3,-1
181,15,2162,713,181,186,1,3,-1
181,16,702,181,559,179,1,3,-1
181,18,277,783,569,253,1,3,-1
181,19,419,834,587,197,1,3,-1
181,23,1527,642,254,207,1,3,-1
181,24,550,967,532,155,1,3,-1
181,25,1791,606,173,251,1,3,-1
181,27,692,1071,187,101,1,3,-1
181,28,1398,826,404,188,1,3,-1
181,29,2157,875,258,99,1,3,-1
181,33,1496,1273,146,166,1,3,-1
182,4,851,85,396,135,1,3,-1
182,7,782,744,416,156,1,3,-1
182,8,338,96,375,182,1,3,-1
182,9,823,279,603,292,1,3,-1
182,10,721,639,432,211,1,3,-1
182,14,2318,1109,176,75,1,3,-1
182,15,2157,720,183,181,1,3,-1
182,16,693,180,584,189,1,3,-1
182,18,280,785,581,267,1,3,-1
182,19,426,832,587,212,1,3,-1
182,23,1525,641,261,214,1,3,-1
182,24,557,960,531,170,1,3,-1
182,25,1778,604,194,269,1,3,-1
182,27,673,1084,203,119,1,3,-1
182,28,1390,842,409,174,1,3,-1
182,29,2143,874,280,105,1,3,-1
182,33,1499,1275,145,165,1,3,-1
183,4,850,87,399,128,1,3,-1
183,7,789,743,406,162,1,3,-1
183,8,327,92,395,166,1,3,-1
183,9,835,285,612,284,1,3,-1
183,10,729,639,426,212,1,3,-1
183,14,2335,1107,154,75,1,3,-1
183,15,2151,730,193,178,1,3,-1
183,16,693,176,600,198,1,3,-1
183,18,283,786,592,281,1,3,-1
183,19,426,836,596,216,1,3,-1
183,23,1528,642,247,208,1,3,-1
183,24,564,982,530,155,1,3,-1
183,25,1780,613,202,247,1,3,-1
183,27,668,1083,205,95,1,3,-1
183,28,1402,848,398,171,1,3,-1
183,29,2148,872,268,106,1,3,-1
183,33,1501,1276,144,163,1,3,-1
184,4,847,91,408,124,1,3,-1
184,7,796,742,396,167,1,3,-1
184,8,331,87,398,170,1,3,-1
184,9,829,284,627,275,1,3,-1
184,10,737,639,419,213,1,3,-1
184,14,2330,1117,157,71,1,3,-1
184,15,2145,739,202,174,1,3,-1
184,16,693,172,615,207,1,3,-1
184,18,289,786,595,283,1,3,-1
184,19,425,839,604,220,1,3,-1
184,23,1527,635,277,209,1,3,-1
184,24,562,980,535,153,1,3,-1
184,25,1777,609,194,230,1,3,-1
184,27,665,1090,206,88,1,3,-1
184,28,1414,854,387,168,1,3,-1
184,29,2152,870,255,107,1,3,-1
184,33,1498,1274,149,165,1,3,-1
185,4,845,96,418,119,1,3,-1
185,7,801,753,395,166,1,3,-1
185,8,322,93,403,154,1,3,-1
185,9,823,282,642,265,1,3,-1
185,10,734,642,428,231,1,3,-1
185,14,2324,1126,160,66,1,3,-1
185,15,2144,753,204,157,1,3,-1
185,16,711,170,598,226,1,3,-1
185,18,295,785,598,284,1,3,-1
185,19,427,840,619,226,1,3,-1
185,23,1535,622,276,219,1,3,-1
185,24,572,989,527,154,1,3,-1
185,25,1766,604,203,264,1,3,-1
185,27,653,1090,217,92,1,3,-1
185,28,1421,874,377,156,1,3,-1
185,29,2142,878,260,105,1,3,-1
185,33,1494,1272,153,167,1,3,-1
186,4,842,100,427,115,1,3,-1
186,7,805,763,393,164,1,3,-1
186,8,314,99,407,137,1,3,-1
186,9,814,280,674,234,1,3,-1
186,10,730,645,436,248,1,3,-1
186,14,2321,1123,170,73,1,3,-1
186,15,2142,767,205,140,1,3,-1
186,16,696,167,625,244,1,3,-1
186,18,301,788,605,292,1,3,-1
186,19,428,841,633,232,1,3,-1
186,23,1532,631,261,218,1,3,-1
186,24,569,1003,538,145,1,3,-1
186,25,1777,597,226,269,1,3,-1
186,27,640,1108,238,70,1,3,-1
186,28,1396,893,398,143,1,3,-1
186,29,2132,885,265,103,1,3,-1
186,33,1497,1272,152,167,1,3,-1
187,4,839,104,436,110,1,3,-1
187,7,808,773,394,155,1,3,-1
187,8,305,105,412,121,1,3,-1
187,9,804,278,706,202,1,3,-1
187,10,725,646,452,237,1,3,-1
187,14,2318,1119,180,79,1,3,-1
187,15,2138,775,210,140,1,3,-1
187,16,704,163,636,261,1,3,-1
187,18,306,791,611,300,1,3,-1
187,19,441,836,640,230,1,3,-1
187,23,1530,638,259,224,1,3,-1
187,24,555,1018,554,128,1,3,-1
187,25,1753,609,218,258,1,3,-1
187,27,631,1108,240,69,1,3,-1
187,28,1396,893,405,152,1,3,-1
187,29,2138,886,261,110,1,3,-1
187,33,1499,1272,151,167,1,3,-1
188,4,837,105,439,114,1,3,-1
188,7,811,783,394,145,1,3,-1
188,8,306,108,415,116,1,3,-1
188,9,805,273,730,174,1,3,-1
188,10,719,646,467,225,1,3,-1
188,14,2321,1122,178,81,1,3,-1
188,15,2129,783,235,158,1,3,-1
188,16,712,158,646,278,1,3,-1
188,18,313,782,623,314,1,3,-1
188,19,448,855,648,213,1,3,-1
188,23,1528,631,258,228,1,3,-1
188,24,552,1015,567,151,1,3,-1
188,25,1748,609,202,249,1,3,-1
188,27,633,1114,242,76,1,3,-1
188,28,1382,893,425,161,1,3,-1
188,29,2143,886,256,117,1,3,-1
188,33,1494,1274,159,165,1,3,-1
189,4,834,106,443,117,1,3,-1
189,7,819,784,382,143,1,3,-1
189,8,332,110,379,117,1,3,-1
189,9,806,268,753,180,1,3,-1
189,10,734,644,460,222,1,3,-1
189,14,2324,1125,175,83,1,3,-1
189,15,2124,770,246,172,1,3,-1
189,16,708,156,662,286,1,3,-1
189,18,320,773,634,328,1,3,-1
189,19,455,873,656,203,1,3,-1
189,23,1527,632,269,229,1,3,-1
189,24,567,1015,557,151,1,3,-1
189,25,1745,611,224,249,1,3,-1
189,27,638,1115,238,81,1,3,-1
189,28,1385,898,420,160,1,3,-1
189,29,2136,888,264,119,1,3,-1
189,33,1489,1276,166,163,1,3,-1
190,4,832,106,446,121,1,3,-1
190,7,827,785,370,140,1,3,-1
190,8,323,124,386,111,1,3,-1
190,9,810,262,761,183,1,3,-1
190,10,748,642,452,219,1,3,-1
190,14,2320,1132,184,76,1,3,-1
190,15,2119,768,257,173,1,3,-1
190,16,703,154,677,293,1,3,-1
190,18,316,786,642,320,1,3,-1
190,19,458,875,660,205,1,3,-1
190,23,1528,631,275,227,1,3,-1
190,24,557,1022,566,148,1,3,-1
190,25,1746,614,217,247,1,3,-1
190,27,633,1120,246,71,1,3,-1
190,28,1387,902,415,159,1,3,-1
190,29,2128,890,271,120,1,3,-1
190,33,1490,1275,164,165,1,3,-1
191,4,829,107,449,124,1,3,-1
191,7,876,787,319,126,1,3,-1
191,8,313,137,393,105,1,3,-1
191,9,835,256,747,185,1,3,-1
191,10,754,647,454,221,1,3,-1
191,14,2316,1138,193,69,1,3,-1
191,15,2107,772,267,173,1,3,-1
191,16,720,151,681,302,1,3,-1
191,18,312,798,663,311,1,3,-1
191,19,461,876,663,218,1,3,-1
191,23,1518,637,293,218,1,3,-1
191,24,555,1027,573,149,1,3,-1
191,25,1742,614,227,249,1,3,-1
191,27,633,1124,232,76,1,3,-1
191,28,1381,906,421,159,1,3,-1
191,29,2123,891,278,123,1,3,-1
191,33,1491,1273,161,166,1,3,-1
192,4,832,112,450,125,1,3,-1
192,7,868,788,325,112,1,3,-1
192,8,306,140,399,117,1,3,-1
192,9,830,247,772,198,1,3,-1
192,10,745,651,470,222,1,3,-1
192,14,2311,1129,186,85,1,3,-1
192,15,2094,773,277,175,1,3,-1
192,16,737,147,684,310,1,3,-1
192,18,317,782,671,329,1,3,-1
192,19,464,878,676,234,1,3,-1
192,23,1522,632,262,224,1,3,-1
192,24,565,1025,568,157,1,3,-1
192,25,1734,611,224,246,1,3,-1
192,27,618,1147,250,59,1,3,-1
192,28,1376,914,423,166,1,3,-1
192,29,2117,891,285,126,1,3,-1
192,33,1486,1272,164,168,1,3,-1
193,4,836,118,450,126,1,3,-1
193,7,856,798,329,106,1,3,-1
193,8,298,142,405,128,1,3,-1
193,9,825,238,796,210,1,3,-1
193,10,743,652,483,216,1,3,-1
193,14,2306,1120,178,100,1,3,-1
193,15,2094,769,279,179,1,3,-1
193,16,740,149,701,293,1,3,-1
193,18,322,795,678,316,1,3,-1
193,19,466,879,688,250,1,3,-1
193,23,1515,635,298,224,1,3,-1
193,24,545,1018,588,173,1,3,-1
193,25,1719,611,252,243,1,3,-1
193,28,1371,923,425,161,1,3,-1
193,29,2118,895,290,130,1,3,-1
193,33,1481,1270,166,169,1,3,-1
194,4,839,123,451,126,1,3,-1
194,7,844,807,333,99,1,3,-1
194,8,292,146,408,129,1,3,-1
194,9,840,229,803,226,1,3,-1
194,10,677,652,559,210,1,3,-1
194,14,2311,1132,179,90,1,3,-1
194,15,2093,779,281,168,1,3,-1
194,16,742,151,717,275,1,3,-1
194,18,325,793,686,313,1,3,-1
194,19,497,868,664,264,1,3,-1
194,23,1513,638,276,218,1,3,-1
194,24,540,1025,593,171,1,3,-1
194,25,1710,611,253,231,1,3,-1
194,28,1355,926,442,169,1,3,-1
194,29,2119,898,281,133,1,3,-1
194,33,1481,1267,163,172,1,3,-1
195,4,842,128,451,127,1,3,-1
195,7,833,807,344,101,1,3,-1
195,8,285,150,411,129,1,3,-1
195,9,854,220,810,241,1,3,-1
195,10,670,654,573,210,1,3,-1
195,14,2287,1125,184,98,1,3,-1
195,15,2089,783,285,166,1,3,-1
195,16,739,149,728,266,1,3,-1
195,18,327,791,694,309,1,3,-1
195,19,527,856,640,294,1,3,-1
195,23,1511,628,282,227,1,3,-1
195,24,540,1027,586,170,1,3,-1
195,25,1705,617,236,225,1,3,-1
195,28,1339,942,458,163,1,3,-1
195,29,2111,901,288,134,1,3,-1
195,33,1481,1264,159,175,1,3,-1
196,4,842,126,452,137,1,3,-1
196,7,821,807,354,103,1,3,-1
196,8,314,153,376,126,1,3,-1
196,9,868,215,795,250,1,3,-1
196,10,662,655,587,210,1,3,-1
196,14,2291,1128,176,90,1,3,-1
196,15,2085,786,288,164,1,3,-1
196,16,735,147,739,257,1,3,-1
196,18,330,786,691,313,1,3,-1
196,19,532,863,639,290,1,3,-1
196,23,1510,628,276,228,1,3,-1
196,24,547,1027,588,175,1,3,-1
196,25,1696,617,249,228,1,3,-1
196,28,1342,965,451,147,1,3,-1
196,29,2102,903,295,135,1,3,-1
196,33,1474,1262,161,177,1,3,-1
197,4,841,124,452,147,1,3,-1
197,7,827,809,342,103,1,3,-1
197,8,339,156,344,122,1,3,-1
197,9,881,210,806,259,1,3,-1
197,10,660,661,596,209,1,3,-1
197,14,2295,1129,168,83,1,3,-1
197,15,2077,790,294,165,1,3,-1
197,16,734,136,757,248,1,3,-1
197,18,333,813,695,285,1,3,-1
197,19,537,869,638,285,1,3,-1
197,23,1493,632,294,229,1,3,-1
197,24,536,1025,597,177,1,3,-1
197,25,1692,620,257,224,1,3,-1
197,28,1325,971,464,146,1,3,-1
197,29,2085,908,302,135,1,3,-1
197,33,1466,1260,163,179,1,3,-1
198,4,841,121,453,156,1,3,-1
198,7,832,810,330,103,1,3,-1
198,8,329,159,349,124,1,3,-1
198,9,897,205,811,285,1,3,-1
198,10,657,666,605,208,1,3,-1
198,14,2276,1137,176,87,1,3,-1
198,15,2056,794,316,166,1,3,-1
198,16,733,135,775,229,1,3,-1
198,18,337,808,704,290,1,3,-1
198,19,543,882,640,285,1,3,-1
198,23,1493,637,298,221,1,3,-1
198,24,538,1030,590,176,1,3,-1
198,25,1675,617,270,208,1,3,-1
198,28,1320,975,470,149,1,3,-1
198,29,2067,913,308,135,1,3,-1
198,33,1459,1259,167,181,1,3,-1
199,4,840,119,453,166,1,3,-1
199,6,328,184,244,89,1,3,-1
199,7,796,821,364,94,1,3,-1
199,8,319,162,353,125,1,3,-1
199,9,912,199,815,310,1,3,-1
199,10,658,679,615,193,1,3,-1
199,14,2256,1146,183,88,1,3,-1
199,15,2037,807,334,159,1,3,-1
199,16,734,137,793,217,1,3,-1
199,18,341,803,712,295,1,3,-1
199,19,548,894,642,284,1,3,-1
199,23,1486,638,301,217,1,3,-1
199,24,526,1028,600,181,1,3,-1
199,25,1664,622,291,207,1,3,-1
199,28,1314,979,475,152,1,3,-1
199,29,2065,919,303,128,1,3,-1
199,33,1452,1257,170,182,1,3,-1
200,4,841,115,446,172,1,3,-1
200,6,314,187,245,98,1,3,-1
200,7,759,831,397,84,1,3,-1
200,8,391,164,268,126,1,3,-1
200,9,941,188,803,329,1,3,-1
200,10,659,692,625,178,1,3,-1
200,14,2268,1159,171,58,1,3,-1
200,15,2017,808,351,164,1,3,-1
200,16,735,138,811,204,1,3,-1
200,18,346,811,716,286,1,3,-1
200,19,539,900,659,282,1,3,-1
200,23,1486,640,288,216,1,3,-1
200,24,528,1030,598,193,1,3,-1
200,25,1661,611,278,206,1,3,-1
200,28,1306,990,477,159,1,3,-1
200,29,2063,925,298,121,1,3,-1
200,33,1441,1255,174,184,1,3,-1
200,34,1924,1357,75,82,1,3,-1
201,4,841,111,439,178,1,3,-1
201,6,299,190,245,106,1,3,-1
201,7,731,818,410,101,1,3,-1
201,8,395,168,254,127,1,3,-1
201,9,949,167,814,360,1,3,-1
201,10,644,689,640,186,1,3,-1
201,14,2266,1155,166,62,1,3,-1
201,15,2010,811,354,165,1,3,-1
201,16,732,141,821,203,1,3,-1
201,18,351,819,720,276,1,3,-1
201,19,529,906,675,279,1,3,-1
201,23,1469,637,305,221,1,3,-1
201,24,536,1027,587,199,1,3,-1
201,25,1634,619,281,201,1,3,-1
201,28,1304,989,477,160,1,3,-1
201,29,2057,925,288,120,1,3,-1
201,33,1429,1253,177,186,1,3,-1
201,34,1912,1350,89,89,1,3,-1
202,4,842,106,431,183,1,3,-1
202,6,287,193,253,109,1,3,-1
202,7,743,827,398,95,1,3,-1
202,8,403,165,252,136,1,3,-1
202,9,957,167,808,368,1,3,-1
202,10,644,685,638,194,1,3,-1
202,14,2264,1151,160,66,1,3,-1
202,15,2003,814,356,165,1,3,-1
202,16,729,144,830,201,1,3,-1
202,18,349,821,725,276,1,3,-1
202,19,535,924,673,269,1,3,-1
202,23,1472,634,317,221,1,3,-1
202,24,540,1033,571,199,1,3,-1
202,25,1622,613,298,216,1,3,-1
202,28,1301,987,476,160,1,3,-1
202,29,2050,925,277,119,1,3,-1
202,33,1422,1252,175,187,1,3,-1
202,34,1910,1350,89,89,1,3,-1
203,4,842,102,424,189,1,3,-1
203,6,274,195,261,112,1,3,-1
203,7,754,836,386,89,1,3,-1
203,8,383,162,277,144,1,3,-1
203,9,975,161,808,374,1,3,-1
203,10,638,676,648,196,1,3,-1
203,14,2256,1154,159,65,1,3,-1
203,15,1992,817,364,170,1,3,-1
203,16,729,142,845,208,1,3,-1
203,18,346,822,730,276,1,3,-1
203,19,540,941,671,259,1,3,-1
203,23,1457,631,290,221,1,3,-1
203,24,535,1033,581,212,1,3,-1
203,25,1602,611,324,208,1,3,-1
203,28,1289,993,480,157,1,3,-1
203,29,2015,924,300,119,1,3,-1
203,33,1414,1251,172,188,1,3,-1
203,34,1909,1341,74,98,1,3,-1
204,4,832,100,441,191,1,3,-1
204,6,251,198,265,111,1,3,-1
204,7,730,836,398,92,1,3,-1
204,8,368,170,279,133,1,3,-1
204,9,993,155,808,379,1,3,-1
204,10,631,667,657,197,1,3,-1
204,14,2247,1156,158,63,1,3,-1
204,15,1980,810,371,176,1,3,-1
204,16,729,139,859,215,1,3,-1
204,18,345,829,740,265,1,3,-1
204,19,515,972,703,235,1,3,-1
204,23,1453,632,314,217,1,3,-1
204,24,535,1033,577,221,1,3,-1
204,25,1586,606,323,208,1,3,-1
204,28,1277,998,484,154,1,3,-1
204,29,1980,923,322,119,1,3,-1
204,33,1403,1243,176,196,1,3,-1
204,34,1889,1335,82,104,1,3,-1
205,4,822,99,459,192,1,3,-1
205,6,227,201,269,110,1,3,-1
205,7,705,836,409,95,1,3,-1
205,8,364,175,266,133,1,3,-1
205,9,996,149,820,369,1,3,-1
205,10,626,667,664,202,1,3,-1
205,14,2219,1152,175,70,1,3,-1
205,15,1969,808,373,181,1,3,-1
205,16,727,137,871,232,1,3,-1
205,18,343,835,749,254,1,3,-1
205,19,489,1003,734,210,1,3,-1
205,23,1440,631,303,219,1,3,-1
205,24,528,1037,581,223,1,3,-1
205,25,1586,603,305,216,1,3,-1
205,28,1265,1000,487,156,1,3,-1
205,29,1972,926,325,116,1,3,-1
205,33,1391,1235,179,204,1,3,-1
205,34,1876,1320,84,119,1,3,-1
206,4,811,97,476,194,1,3,-1
206,6,236,200,256,128,1,3,-1
206,7,699,836,404,98,1,3,-1
206,8,345,180,266,132,1,3,-1
206,9,998,142,831,358,1,3,-1
206,10,620,667,670,207,1,3,-1
206,14,2190,1147,192,76,1,3,-1
206,15,1958,806,374,185,1,3,-1
206,16,724,135,882,248,1,3,-1
206,18,333,841,766,253,1,3,-1
206,19,485,1028,743,193,1,3,-1
206,23,1423,631,269,222,1,3,-1
206,24,518,1042,581,238,1,3,-1
206,25,1551,606,335,200,1,3,-1
206,28,1252,1001,490,157,1,3,-1
206,29,1963,928,328,113,1,3,-1
206,33,1374,1229,182,207,1,3,-1
206,34,1871,1316,94,123,1,3,-1
207,4,801,95,493,195,1,3,-1
207,6,209,199,278,145,1,3,-1
207,7,692,836,399,101,1,3,-1
207,8,329,182,277,131,1,3,-1
207,9,1002,140,834,354,1,3,-1
207,10,617,664,681,216,1,3,-1
207,14,2191,1136,188,89,1,3,-1
207,15,1962,810,369,182,1,3,-1
207,16,731,125,882,261,1,3,-1
207,18,322,847,783,251,1,3,-1
207,19,481,1014,752,214,1,3,-1
207,23,1411,628,278,209,1,3,-1
207,24,514,1042,583,251,1,3,-1
207,25,1533,604,344,206,1,3,-1
207,28,1250,1004,487,156,1,3,-1
207,29,1959,931,328,110,1,3,-1
207,33,1357,1223,185,209,1,3,-1
207,34,1848,1317,89,122,1,3,-1
208,4,807,95,496,199,1,3,-1
208,6,208,198,275,143,1,3,-1
208,7,683,838,403,101,1,3,-1
208,8,313,183,287,129,1,3,-1
208,9,1006,137,837,349,1,3,-1
208,10,613,661,692,225,1,3,-1
208,14,2191,1124,183,101,1,3,-1
208,15,1966,813,363,178,1,3,-1
208,16,738,114,881,274,1,3,-1
208,18,322,851,783,254,1,3,-1
208,19,482,1027,753,207,1,3,-1
208,23,1406,627,281,212,1,3,-1
208,24,528,1045,571,239,1,3,-1
208,25,1546,603,323,213,1,3,-1
208,26,493,1158,300,140,1,3,-1
208,28,1248,1006,484,155,1,3,-1
208,29,1955,934,328,107,1,3,-1
208,33,1335,1220,199,213,1,3,-1
208,34,1861,1313,77,126,1,3,-1
209,4,792,95,520,187,1,3,-1
209,6,206,196,262,141,1,3,-1
209,7,673,839,406,101,1,3,-1
209,8,312,188,277,129,1,3,-1
209,9,1013,139,839,335,1,3,-1
209,10,603,659,706,239,1,3,-1
209,14,2189,1116,155,107,1,3,-1
209,15,1965,821,360,167,1,3,-1
209,16,748,110,885,283,1,3,-1
209,18,322,854,783,256,1,3,-1
209,19,482,1039,753,199,1,3,-1
209,23,1400,626,284,215,1,3,-1
209,24,519,1048,571,249,1,3,-1
209,25,1521,606,337,194,1,3,-1
209,26,475,1172,271,136,1,3,-1
209,28,1239,1013,483,151,1,3,-1
209,29,1941,934,337,108,1,3,-1
209,33,1312,1217,213,217,1,3,-1
209,34,1842,1291,83,148,1,3,-1
210,4,776,95,545,175,1,3,-1
210,6,192,202,266,145,1,3,-1
210,7,664,840,407,107,1,3,-1
210,8,310,193,267,128,1,3,-1
210,9,1020,140,841,321,1,3,-1
210,10,593,657,720,253,1,3,-1
210,14,2187,1126,159,93,1,3,-1
210,15,1962,829,357,155,1,3,-1
210,16,758,106,888,291,1,3,-1
210,18,326,856,790,268,1,3,-1
210,19,487,1036,750,208,1,3,-1
210,23,1390,628,290,207,1,3,-1
210,24,519,1045,570,259,1,3,-1
210,25,1501,603,354,187,1,3,-1
210,26,469,1172,223,162,1,3,-1
210,28,1229,1019,482,147,1,3,-1
210,29,1926,933,346,109,1,3,-1
210,33,1299,1212,215,215,1,3,-1
210,34,1827,1288,87,151,1,3,-1
211,4,761,95,569,163,1,3,-1
211,6,178,207,269,148,1,3,-1
211,7,655,841,408,113,1,3,-1
211,8,290,207,268,118,1,3,-1
211,9,1020,137,848,318,1,3,-1
211,10,584,656,736,264,1,3,-1
211,14,2176,1107,143,112,1,3,-1
211,15,1941,832,371,153,1,3,-1
211,16,775,94,884,305,1,3,-1
211,18,330,857,796,279,1,3,-1
211,19,492,1032,746,216,1,3,-1
211,23,1380,629,283,187,1,3,-1
211,24,516,1045,567,270,1,3,-1
211,25,1490,598,355,181,1,3,-1
211,26,456,1172,253,145,1,3,-1
211,28,1221,1024,479,138,1,3,-1
211,29,1902,935,359,111,1,3,-1
211,33,1286,1206,216,213,1,3,-1
211,34,1812,1289,79,150,1,3,-1
212,4,751,93,546,159,1,3,-1
212,6,156,211,279,148,1,3,-1
212,7,663,833,384,118,1,3,-1
212,8,270,220,268,107,1,3,-1
212,9,1019,134,855,314,1,3,-1
212,10,575,655,751,275,1,3,-1
212,14,2171,1100,127,123,1,3,-1
212,15,1919,835,384,150,1,3,-1
212,16,792,82,880,318,1,3,-1
212,18,334,869,802,277,1,3,-1
212,19,474,1033,764,220,1,3,-1
212,23,1368,626,297,190,1,3,-1
212,24,518,1043,555,280,1,3,-1
212,25,1493,597,333,193,1,3,-1
212,26,448,1171,252,160,1,3,-1
212,28,1213,1029,476,129,1,3,-1
212,29,1915,936,333,112,1,3,-1
212,33,1269,1198,217,220,1,3,-1
212,34,1792,1275,82,164,1,3,-1
213,4,741,92,524,156,1,3,-1
213,6,133,214,288,147,1,3,-1
213,7,670,825,359,123,1,3,-1
213,8,270,213,262,116,1,3,-1
213,9,1024,134,854,311,1,3,-1
213,10,569,657,759,279,1,3,-1
213,14,2163,1087,120,133,1,3,-1
213,15,1910,837,377,151,1,3,-1
213,16,801,79,875,321,1,3,-1
213,18,338,881,807,275,1,3,-1
213,19,487,1034,749,230,1,3,-1
213,23,1353,616,293,198,1,3,-1
213,24,511,1043,555,280,1,3,-1
213,25,1471,595,330,181,1,3,-1
213,26,432,1172,258,155,1,3,-1
213,28,1210,1033,464,126,1,3,-1
213,29,1900,938,342,110,1,3,-1
213,33,1252,1189,218,227,1,3,-1
213,34,1774,1270,86,169,1,3,-1
214,4,731,90,501,152,1,3,-1
214,6,136,217,278,147,1,3,-1
214,7,659,819,370,128,1,3,-1
214,8,270,214,255,116,1,3,-1
214,9,1029,134,853,308,1,3,-1
214,10,562,659,767,282,1,3,-1
214,14,2154,1088,130,128,1,3,-1
214,15,1900,839,390,152,1,3,-1
214,16,810,76,869,323,1,3,-1
214,18,338,885,811,278,1,3,-1
214,19,486,1038,749,231,1,3,-1
214,23,1348,625,289,195,1,3,-1
214,24,508,1053,528,270,1,3,-1
214,25,1473,610,329,181,1,3,-1
214,26,432,1178,253,148,1,3,-1
214,28,1206,1036,470,122,1,3,-1
214,29,1885,939,350,108,1,3,-1
214,33,1250,1194,216,222,1,3,-1
214,34,1778,1272,82,167,1,3,-1
215,4,722,91,499,141,1,3,-1
215,6,138,219,268,147,1,3,-1
215,7,648,813,363,132,1,3,-1
215,8,273,215,234,112,1,3,-1
215,9,1040,134,849,303,1,3,-1
215,10,563,654,773,289,1,3,-1
215,14,2150,1079,137,136,1,3,-1
215,15,1884,841,393,148,1,3,-1
215,16,818,71,867,327,1,3,-1
215,18,337,889,814,280,1,3,-1
215,19,485,1041,748,231,1,3,-1
215,23,1337,616,297,198,1,3,-1
215,24,504,1063,501,258,1,3,-1
215,25,1463,606,323,179,1,3,-1
215,26,420,1171,259,160,1,3,-1
215,28,1201,1034,468,126,1,3,-1
215,29,1874,937,351,108,1,3,-1
215,33,1240,1185,213,224,1,3,-1
215,34,1752,1262,95,177,1,3,-1
216,4,712,91,497,131,1,3,-1
216,6,155,222,243,147,1,3,-1
216,7,614,804,388,147,1,3,-1
216,8,276,223,213,100,1,3,-1
216,9,1050,133,844,305,1,3,-1
216,10,564,649,778,295,1,3,-1
216,14,2132,1069,148,143,1,3,-1
216,15,1867,843,396,143,1,3,-1
216,16,826,65,864,330,1,3,-1
216,18,331,892,828,287,1,3,-1
216,19,486,1043,751,238,1,3,-1
216,23,1319,613,306,194,1,3,-1
216,24,497,1071,504,250,1,3,-1
216,25,1447,600,333,174,1,3,-1
216,26,397,1166,266,160,1,3,-1
216,28,1186,1032,475,129,1,3,-1
216,29,1863,934,351,107,1,3,-1
216,33,1229,1175,209,225,1,3,-1
216,34,1740,1256,92,183,1,3,-1
217,4,703,92,495,120,1,3,-1
217,6,172,225,218,147,1,3,-1
217,7,580,794,413,161,1,3,-1
217,8,267,226,214,107,1,3,-1
217,9,1055,132,851,307,1,3,-1
217,10,568,603,781,338,1,3,-1
217,14,2115,1063,118,151,1,3,-1
217,15,1848,844,405,136,1,3,-1
217,16,834,52,864,334,1,3,-1
217,18,325,894,842,293,1,3,-1
217,19,487,1044,754,245,1,3,-1
217,23,1303,596,367,202,1,3,-1
217,24,489,1078,506,242,1,3,-1
217,25,1433,603,333,153,1,3,-1
217,26,388,1169,257,148,1,3,-1
217,28,1171,1029,466,129,1,3,-1
