1,1,731,460,353,401,1,3,-1.000000
1,2,752,429,441,223,1,3,-1.000000
1,3,523,1078,70,171,1,3,-1.000000
1,4,339,167,100,117,1,3,-1.000000
1,5,614,1066,199,209,1,3,-1.000000
1,6,145,896,194,277,1,3,-1.000000
1,7,570,1052,254,145,1,3,-1.000000
1,8,83,872,164,280,1,3,-1.000000
1,9,529,196,242,213,1,3,-1.000000
1,10,667,75,215,300,1,3,-1.000000
1,11,1860,1047,559,173,1,3,-1.000000
1,12,1758,1123,495,155,1,3,-1.000000
1,13,2329,715,230,293,1,3,-1.000000
1,14,1664,1204,197,99,1,3,-1.000000
1,15,1667,829,238,110,1,3,-1.000000
2,1,727,464,354,400,1,3,-1.000000
2,2,746,440,435,229,1,3,-1.000000
2,3,529,1140,53,115,1,3,-1.000000
2,4,345,170,97,114,1,3,-1.000000
2,5,614,1069,203,211,1,3,-1.000000
2,6,153,892,195,279,1,3,-1.000000
2,7,580,1046,248,151,1,3,-1.000000
2,8,84,869,169,278,1,3,-1.000000
2,9,534,205,231,212,1,3,-1.000000
2,10,667,72,210,314,1,3,-1.000000
2,11,1873,1047,568,168,1,3,-1.000000
2,12,1771,1136,497,143,1,3,-1.000000
2,13,2349,717,210,287,1,3,-1.000000
2,14,1667,1202,204,102,1,3,-1.000000
2,15,1674,832,241,108,1,3,-1.000000
3,1,723,467,354,400,1,3,-1.000000
3,2,739,443,429,241,1,3,-1.000000
3,3,534,1149,50,111,1,3,-1.000000
3,4,352,172,93,112,1,3,-1.000000
3,5,615,1071,207,214,1,3,-1.000000
3,6,161,888,196,280,1,3,-1.000000
3,7,590,1040,242,156,1,3,-1.000000
3,8,84,867,175,277,1,3,-1.000000
3,9,538,214,219,210,1,3,-1.000000
3,10,666,78,205,318,1,3,-1.000000
3,11,1886,1054,576,161,1,3,-1.000000
3,12,1783,1148,499,135,1,3,-1.000000
3,13,2369,719,190,281,1,3,-1.000000
3,14,1674,1200,202,98,1,3,-1.000000
3,15,1680,835,244,106,1,3,-1.000000
4,1,719,471,355,399,1,3,-1.000000
4,2,740,442,429,238,1,3,-1.000000
4,3,531,1142,55,123,1,3,-1.000000
4,4,358,175,90,109,1,3,-1.000000
4,5,615,1074,210,216,1,3,-1.000000
4,6,169,884,188,282,1,3,-1.000000
4,7,592,1038,248,157,1,3,-1.000000
4,8,85,864,180,275,1,3,-1.000000
4,9,537,216,222,211,1,3,-1.000000
4,10,666,80,203,312,1,3,-1.000000
4,11,1897,1054,570,167,1,3,-1.000000
4,12,1790,1153,503,135,1,3,-1.000000
4,13,2368,715,192,283,1,3,-1.000000
4,14,1680,1198,200,94,1,3,-1.000000
4,15,1691,836,247,108,1,3,-1.000000
5,1,715,482,367,404,1,3,-1.000000
5,2,740,449,428,245,1,3,-1.000000
5,3,531,1143,62,127,1,3,-1.000000
5,4,358,160,101,124,1,3,-1.000000
5,5,615,1076,214,218,1,3,-1.000000
5,6,166,883,197,284,1,3,-1.000000
5,7,593,1036,254,158,1,3,-1.000000
5,8,83,862,190,276,1,3,-1.000000
5,9,535,217,225,212,1,3,-1.000000
5,10,666,81,200,325,1,3,-1.000000
5,11,1907,1053,564,172,1,3,-1.000000
5,12,1796,1158,506,134,1,3,-1.000000
5,13,2366,711,193,284,1,3,-1.000000
5,14,1687,1204,201,93,1,3,-1.000000
5,15,1701,836,250,109,1,3,-1.000000
6,1,710,476,375,425,1,3,-1.000000
6,2,732,462,421,247,1,3,-1.000000
6,3,532,1151,63,124,1,3,-1.000000
6,4,358,171,113,114,1,3,-1.000000
6,5,614,1094,220,206,1,3,-1.000000
6,6,162,881,206,287,1,3,-1.000000
6,7,597,1036,255,159,1,3,-1.000000
6,8,81,859,200,277,1,3,-1.000000
6,9,538,225,208,205,1,3,-1.000000
6,10,660,86,207,329,1,3,-1.000000
6,11,1915,1056,573,171,1,3,-1.000000
6,12,1809,1164,506,130,1,3,-1.000000
6,13,2382,716,178,271,1,3,-1.000000
6,14,1693,1209,202,92,1,3,-1.000000
6,15,1711,842,249,103,1,3,-1.000000
7,1,692,479,381,420,1,3,-1.000000
7,2,723,474,413,248,1,3,-1.000000
7,3,534,1158,64,121,1,3,-1.000000
7,4,357,170,124,114,1,3,-1.000000
7,5,612,1111,225,193,1,3,-1.000000
7,6,159,880,215,289,1,3,-1.000000
7,7,601,1036,256,160,1,3,-1.000000
7,8,79,856,210,275,1,3,-1.000000
7,9,540,232,145,197,1,3,-1.000000
7,10,654,91,214,332,1,3,-1.000000
7,11,1922,1058,582,170,1,3,-1.000000
7,12,1822,1170,506,126,1,3,-1.000000
7,13,2397,720,162,258,1,3,-1.000000
7,14,1703,1213,187,91,1,3,-1.000000
7,15,1721,847,248,97,1,3,-1.000000
8,1,682,480,377,430,1,3,-1.000000
8,2,715,475,409,258,1,3,-1.000000
8,3,535,1166,65,118,1,3,-1.000000
8,4,355,168,130,117,1,3,-1.000000
8,5,611,1128,215,180,1,3,-1.000000
8,6,156,878,223,288,1,3,-1.000000
8,7,602,1032,255,165,1,3,-1.000000
8,8,80,856,211,271,1,3,-1.000000
8,9,533,238,148,196,1,3,-1.000000
8,10,655,94,210,340,1,3,-1.000000
8,11,1942,1058,579,186,1,3,-1.000000
8,12,1831,1174,513,134,1,3,-1.000000
8,13,2402,729,157,242,1,3,-1.000000
8,14,1713,1217,172,90,1,3,-1.000000
8,15,1724,843,249,106,1,3,-1.000000
9,1,671,480,373,440,1,3,-1.000000
9,2,706,476,404,268,1,3,-1.000000
9,3,532,1162,69,126,1,3,-1.000000
9,4,353,170,135,116,1,3,-1.000000
9,5,610,1130,214,183,1,3,-1.000000
9,6,153,875,230,287,1,3,-1.000000
9,7,603,1028,254,169,1,3,-1.000000
9,8,82,855,211,268,1,3,-1.000000
9,9,525,244,150,194,1,3,-1.000000
9,10,656,97,205,348,1,3,-1.000000
9,11,1962,1058,576,202,1,3,-1.000000
9,12,1840,1178,520,142,1,3,-1.000000
9,13,2407,737,152,226,1,3,-1.000000
9,14,1720,1210,172,99,1,3,-1.000000
9,15,1727,839,250,114,1,3,-1.000000
9,16,0,510,42,162,1,3,-1.000000
9,27,725,867,76,124,1,3,-1.000000
10,1,664,477,365,446,1,3,-1.000000
10,2,698,480,410,266,1,3,-1.000000
10,3,528,1158,74,134,1,3,-1.000000
10,4,351,163,141,125,1,3,-1.000000
10,5,608,1154,213,164,1,3,-1.000000
10,6,138,872,249,286,1,3,-1.000000
10,7,606,1027,257,168,1,3,-1.000000
10,8,83,855,212,264,1,3,-1.000000
10,9,524,244,149,196,1,3,-1.000000
10,10,650,101,213,346,1,3,-1.000000
10,11,1970,1057,576,212,1,3,-1.000000
10,12,1848,1189,520,131,1,3,-1.000000
10,13,2413,757,146,202,1,3,-1.000000
10,14,1726,1203,172,107,1,3,-1.000000
10,15,1730,839,258,119,1,3,-1.000000
10,16,0,507,42,164,1,3,-1.000000
10,27,723,868,77,117,1,3,-1.000000
11,1,657,473,357,452,1,3,-1.000000
11,2,689,483,394,274,1,3,-1.000000
11,3,525,1154,78,142,1,3,-1.000000
11,4,348,173,149,119,1,3,-1.000000
11,5,607,1148,212,176,1,3,-1.000000
11,6,151,871,239,285,1,3,-1.000000
11,7,609,1025,259,166,1,3,-1.000000
11,8,81,853,219,262,1,3,-1.000000
11,9,522,244,148,198,1,3,-1.000000
11,10,644,105,220,343,1,3,-1.000000
11,11,1977,1056,576,221,1,3,-1.000000
11,12,1856,1200,519,120,1,3,-1.000000
11,13,2419,777,140,178,1,3,-1.000000
11,14,1726,1203,178,108,1,3,-1.000000
11,15,1732,838,265,123,1,3,-1.000000
11,16,0,504,43,166,1,3,-1.000000
11,27,719,871,71,117,1,3,-1.000000
12,1,639,476,357,459,1,3,-1.000000
12,2,682,483,382,285,1,3,-1.000000
12,3,520,1184,84,120,1,3,-1.000000
12,4,344,173,156,123,1,3,-1.000000
12,5,605,1170,211,159,1,3,-1.000000
12,6,151,870,243,285,1,3,-1.000000
12,7,607,1025,260,165,1,3,-1.000000
12,8,79,851,226,260,1,3,-1.000000
12,9,520,250,146,197,1,3,-1.000000
12,10,641,110,219,348,1,3,-1.000000
12,11,1991,1057,565,224,1,3,-1.000000
12,12,1860,1201,527,128,1,3,-1.000000
12,13,2420,782,140,164,1,3,-1.000000
12,14,1725,1203,183,109,1,3,-1.000000
12,15,1734,844,266,117,1,3,-1.000000
12,16,0,492,51,167,1,3,-1.000000
12,27,706,877,99,113,1,3,-1.000000
13,1,620,478,356,466,1,3,-1.000000
13,2,674,483,370,295,1,3,-1.000000
13,3,514,1147,89,164,1,3,-1.000000
13,4,341,175,164,124,1,3,-1.000000
13,5,598,1179,212,157,1,3,-1.000000
13,6,151,868,247,284,1,3,-1.000000
13,7,605,1024,260,164,1,3,-1.000000
13,8,77,849,233,258,1,3,-1.000000
13,9,518,256,144,195,1,3,-1.000000
13,10,637,115,217,352,1,3,-1.000000
13,11,2005,1057,554,227,1,3,-1.000000
13,12,1864,1201,534,136,1,3,-1.000000
13,13,2420,786,139,149,1,3,-1.000000
13,14,1729,1205,210,109,1,3,-1.000000
13,15,1735,850,266,111,1,3,-1.000000
13,16,0,480,59,168,1,3,-1.000000
13,27,700,879,108,128,1,3,-1.000000
14,1,599,478,360,471,1,3,-1.000000
14,2,659,483,367,305,1,3,-1.000000
14,3,509,1152,94,166,1,3,-1.000000
14,4,338,175,167,126,1,3,-1.000000
14,5,590,1189,213,155,1,3,-1.000000
14,6,152,865,247,284,1,3,-1.000000
14,7,607,1026,259,169,1,3,-1.000000
14,8,78,845,235,256,1,3,-1.000000
14,9,511,258,141,197,1,3,-1.000000
14,10,632,120,208,354,1,3,-1.000000
14,11,2018,1057,541,231,1,3,-1.000000
14,12,1871,1206,538,135,1,3,-1.000000
14,13,2414,786,145,136,1,3,-1.000000
14,14,1732,1208,206,106,1,3,-1.000000
14,15,1735,851,262,112,1,3,-1.000000
14,16,0,471,68,159,1,3,-1.000000
14,27,711,885,90,122,1,3,-1.000000
15,1,578,477,363,476,1,3,-1.000000
15,2,643,483,363,315,1,3,-1.000000
15,3,503,1158,99,164,1,3,-1.000000
15,4,336,175,169,127,1,3,-1.000000
15,5,583,1198,214,153,1,3,-1.000000
15,6,153,862,247,284,1,3,-1.000000
15,7,609,1028,257,173,1,3,-1.000000
15,8,78,840,236,254,1,3,-1.000000
15,9,504,260,138,198,1,3,-1.000000
15,10,627,124,198,355,1,3,-1.000000
15,11,2031,1056,528,235,1,3,-1.000000
15,12,1877,1210,541,133,1,3,-1.000000
15,13,2408,786,151,123,1,3,-1.000000
15,14,1731,1212,205,103,1,3,-1.000000
15,15,1735,851,257,113,1,3,-1.000000
15,16,0,461,76,150,1,3,-1.000000
15,27,706,887,108,109,1,3,-1.000000
16,1,575,482,364,475,1,3,-1.000000
16,2,634,491,359,311,1,3,-1.000000
